Fecha y Hora del Ejercicio,Sujeto,Sesion,Tiempo,Tipo de Captura,Resultado,frame_number,frame_timestamp,node0.proximity,node0.ambient_light_COFV,node0.red_data,node0.ir_data,node0.green_data,node0.blue_data
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,412,2062,2,2,174253,293226,226642,153007
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,413,2067,2,2,174141,292999,226537,152949
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,414,2072,2,2,173961,292727,226433,152877
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,415,2077,2,2,173818,292450,226325,152800
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,416,2082,2,2,173672,292210,226155,152732
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,417,2087,2,2,173490,291963,226010,152664
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,418,2092,2,2,173369,291757,225828,152525
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,419,2097,2,2,173229,291552,225621,152414
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,420,2102,2,2,173097,291368,225430,152274
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,421,2107,2,2,172959,291205,225218,152160
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,422,2112,2,2,172773,290947,225003,152026
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,423,2117,2,2,172634,290726,224805,151904
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,424,2122,2,2,172399,290336,224561,151747
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,425,2127,2,2,172164,289966,224325,151609
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,426,2132,2,2,171915,289565,224083,151446
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,427,2137,2,2,171697,289301,223839,151314
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,428,2142,2,2,171500,289031,223619,151165
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,429,2147,2,2,171311,288758,223405,151039
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,430,2152,2,2,171140,288529,223228,150934
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,431,2157,2,2,170974,288331,223051,150838
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,432,2162,2,2,170800,288143,222940,150728
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,433,2167,2,2,170667,287995,222823,150649
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,434,2172,2,2,170556,287851,222753,150586
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,435,2177,2,2,170422,287729,222702,150546
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,436,2182,2,2,170346,287654,222668,150517
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,437,2187,2,2,170272,287562,222692,150496
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,438,2192,2,2,170186,287423,222711,150498
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,439,2197,2,2,170128,287340,222804,150525
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,440,2202,2,2,170104,287238,222849,150548
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,441,2207,2,2,170047,287124,222937,150574
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,442,2212,2,2,169994,287054,223024,150592
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,443,2217,2,2,169973,286982,223141,150682
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,444,2222,2,2,169961,286891,223265,150712
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,445,2227,2,2,169958,286857,223404,150751
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,446,2232,2,2,169943,286801,223508,150814
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,447,2237,2,2,169947,286764,223656,150857
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,448,2242,2,2,169981,286737,223773,150933
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,449,2247,2,2,170006,286689,223928,151011
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,450,2252,2,2,170005,286694,224020,151038
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,451,2257,2,2,170045,286647,224128,151095
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,452,2262,2,2,170075,286682,224243,151159
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,453,2267,2,2,170105,286667,224337,151197
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,454,2272,2,2,170129,286662,224434,151236
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,455,2277,2,2,170143,286630,224532,151304
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,456,2282,2,2,170152,286624,224580,151331
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,457,2287,2,2,170152,286589,224608,151340
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,458,2292,2,2,170155,286545,224646,151356
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,459,2297,2,2,170161,286532,224652,151361
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,460,2302,2,2,170150,286507,224648,151370
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,461,2307,2,2,170158,286495,224663,151375
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,462,2312,2,2,170208,286497,224698,151379
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,463,2317,2,2,170226,286535,224705,151384
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,464,2322,2,2,170227,286527,224752,151395
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,465,2327,2,2,170239,286517,224771,151434
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,466,2332,2,2,170257,286535,224819,151442
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,467,2337,2,2,170255,286499,224872,151467
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,468,2342,2,2,170248,286487,224900,151475
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,469,2347,2,2,170226,286454,224980,151500
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,470,2352,2,2,170221,286457,225028,151517
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,471,2357,2,2,170202,286400,225099,151545
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,472,2362,2,2,170154,286391,225122,151559
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,473,2367,2,2,170111,286349,225175,151590
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,474,2372,2,2,170049,286286,225231,151599
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,475,2377,2,2,169958,286209,225262,151612
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,476,2382,2,2,169899,286151,225302,151623
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,477,2387,2,2,169820,286113,225349,151648
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,478,2392,2,2,169764,286058,225417,151677
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,479,2397,2,2,169663,285990,225470,151673
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,480,2402,2,2,169584,285925,225529,151709
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,481,2407,2,2,169521,285848,225597,151742
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,482,2412,2,2,169442,285812,225659,151761
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,483,2417,2,2,169371,285760,225719,151789
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,484,2422,2,2,169296,285732,225831,151819
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,485,2427,2,2,169248,285698,225929,151870
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,486,2432,2,2,169172,285672,226017,151902
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,487,2437,2,2,169145,285701,226088,151951
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,488,2442,2,2,169123,285705,226193,151993
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,489,2447,2,2,169137,285779,226285,152042
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,490,2452,2,2,169151,285823,226398,152077
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,491,2457,2,2,169139,285849,226477,152117
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,492,2462,2,2,169147,285863,226546,152136
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,493,2467,2,2,169127,285917,226612,152177
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,494,2472,2,2,169107,285894,226705,152211
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,495,2477,2,2,169069,285837,226734,152218
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,496,2482,2,2,169026,285838,226782,152240
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,497,2487,2,2,168947,285832,226818,152271
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,498,2494,2,2,168869,285738,226900,152289
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,499,2499,2,2,168774,285658,226978,152313
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,500,2504,2,2,168677,285595,226991,152350
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,501,2509,2,2,168586,285526,227100,152381
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,502,2514,2,2,168498,285439,227168,152398
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,503,2519,2,2,168394,285333,227270,152447
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,504,2524,2,2,168300,285223,227377,152511
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,505,2529,2,2,168188,285169,227527,152596
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,506,2534,2,2,168100,285073,227696,152651
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,507,2539,2,2,167991,284982,227901,152759
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,508,2544,2,2,167900,284936,228085,152862
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,509,2549,2,2,167846,284882,228334,152958
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,510,2554,2,2,167780,284916,228529,153054
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,511,2559,2,2,167742,284859,228765,153180
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,512,2564,2,2,167687,284840,228994,153277
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,513,2569,2,2,167661,284857,229195,153402
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,514,2574,2,2,167627,284828,229401,153496
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,515,2579,2,2,167606,284809,229612,153597
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,516,2584,2,2,167595,284882,229809,153712
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,517,2589,2,2,167653,284895,230020,153806
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,518,2594,2,2,167669,285045,230229,153902
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,519,2599,2,2,167699,285082,230439,154018
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,520,2604,2,2,167730,285179,230665,154111
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,521,2609,2,2,167767,285298,230885,154207
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,522,2614,2,2,167791,285376,231096,154323
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,523,2619,2,2,167789,285418,231300,154407
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,524,2624,2,2,167800,285499,231496,154510
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,525,2629,2,2,167809,285553,231704,154614
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,526,2634,2,2,167802,285583,231888,154701
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,527,2639,2,2,167822,285623,232068,154787
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,528,2644,2,2,167827,285696,232254,154888
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,529,2649,2,2,167820,285730,232440,154963
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,530,2653,2,2,167856,285790,232607,155052
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,531,2658,2,2,167883,285871,232789,155134
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,532,2663,2,2,167917,285974,232966,155236
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,533,2668,2,2,167966,286089,233151,155313
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,534,2673,2,2,168000,286232,233345,155398
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,535,2678,2,2,168071,286365,233556,155499
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,536,2683,2,2,168122,286529,233727,155577
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,537,2688,2,2,168179,286752,233930,155658
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,538,2693,2,2,168265,286917,234092,155764
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,539,2698,2,2,168341,287125,234322,155862
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,540,2703,2,2,168399,287324,234459,155933
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,541,2708,2,2,168462,287535,234657,156015
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,542,2713,2,2,168533,287746,234850,156117
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,543,2718,2,2,168582,287943,235045,156190
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,544,2723,2,2,168662,288164,235239,156291
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,545,2728,2,2,168751,288373,235442,156398
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,546,2733,2,2,168819,288596,235619,156491
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,547,2738,2,2,168906,288902,235826,156559
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,548,2743,2,2,169010,289161,236004,156675
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,549,2748,2,2,169128,289429,236191,156741
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,550,2753,2,2,169241,289751,236376,156821
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,551,2758,2,2,169334,290076,236575,156921
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,552,2763,2,2,169471,290420,236763,157026
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,553,2768,2,2,169584,290685,236963,157107
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,554,2773,2,2,169660,290903,237097,157193
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,555,2778,2,2,169713,291087,237291,157266
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,556,2783,2,2,169739,291195,237459,157376
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,557,2788,2,2,169746,291259,237611,157421
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,558,2793,2,2,169747,291302,237735,157514
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,559,2798,2,2,169707,291295,237904,157613
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,560,2803,2,2,169625,291239,238042,157675
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,561,2808,2,2,169568,291138,238156,157752
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,562,2817,2,2,169531,291099,238301,157817
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,563,2822,2,2,169478,291067,238444,157894
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,564,2827,2,2,169436,291033,238556,157938
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,565,2832,2,2,169379,291012,238663,158025
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,566,2837,2,2,169325,290964,238784,158070
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,567,2842,2,2,169296,290921,238896,158158
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,568,2847,2,2,169250,290886,239009,158205
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,569,2852,2,2,169219,290851,239126,158309
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,570,2857,2,2,169187,290846,239234,158370
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,571,2862,2,2,169135,290815,239347,158435
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,572,2867,2,2,169092,290834,239435,158479
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,573,2872,2,2,169070,290743,239546,158564
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,574,2877,2,2,169013,290728,239659,158620
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,575,2882,2,2,168948,290659,239758,158679
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,576,2887,2,2,168900,290628,239869,158759
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,577,2892,2,2,168856,290573,239964,158817
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,578,2897,2,2,168823,290553,240078,158882
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,579,2902,2,2,168808,290539,240153,158954
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,580,2907,2,2,168761,290559,240255,159027
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,581,2912,2,2,168760,290591,240337,159097
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,582,2917,2,2,168778,290615,240462,159185
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,583,2922,2,2,168759,290698,240549,159279
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,584,2927,2,2,168770,290745,240693,159398
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,585,2932,2,2,168801,290853,240802,159531
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,586,2937,2,2,168814,290975,240941,159640
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,587,2942,2,2,168816,291030,241062,159758
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,588,2947,2,2,168840,291146,241182,159877
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,589,2952,2,2,168863,291218,241319,159955
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,590,2957,2,2,168852,291305,241438,160021
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,591,2962,2,2,168855,291410,241564,160040
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,592,2967,2,2,168855,291538,241613,159985
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,593,2972,2,2,168853,291674,241623,159946
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,594,2977,2,2,168845,291806,241659,159905
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,595,2982,2,2,168864,291967,241679,159878
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,596,2987,2,2,168872,292087,241725,159832
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,597,2989,2,2,168906,292247,241794,159811
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,598,2994,2,2,168952,292418,241780,159773
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,599,2999,2,2,169010,292571,241826,159740
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,600,3004,2,2,169094,292706,241823,159703
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,601,3009,2,2,169147,292817,241838,159667
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,602,3014,2,2,169198,292960,241837,159659
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,603,3019,2,2,169220,293058,241899,159627
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,604,3024,2,2,169269,293118,241899,159603
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,605,3029,2,2,169303,293171,241895,159587
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,606,3034,2,2,169321,293202,241916,159567
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,607,3039,2,2,169307,293249,241898,159539
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,608,3044,2,2,169332,293265,241885,159519
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,609,3049,2,2,169314,293270,241881,159515
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,610,3054,2,2,169284,293280,241908,159495
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,611,3059,2,2,169274,293250,241900,159459
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,612,3064,2,2,169212,293229,241903,159460
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,613,3069,2,2,169167,293172,241891,159441
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,614,3074,2,2,169083,293098,241901,159426
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,615,3079,2,2,169010,293085,241903,159429
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,616,3084,2,2,168917,293083,241919,159431
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,617,3089,2,2,168893,293024,241939,159437
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,618,3094,2,2,168809,293045,241964,159441
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,619,3099,2,2,168771,293114,242024,159450
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,620,3104,2,2,168725,293114,242010,159466
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,621,3109,2,2,168675,293125,242050,159461
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,622,3114,2,2,168659,293218,242078,159469
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,623,3119,2,2,168632,293274,242106,159472
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,624,3124,2,2,168619,293324,242130,159472
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,625,3129,2,2,168597,293368,242114,159471
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,626,3134,2,2,168583,293392,242151,159472
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,627,3139,2,2,168531,293432,242152,159478
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,628,3144,2,2,168514,293469,242155,159463
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,629,3149,2,2,168482,293472,242152,159469
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,630,3154,2,2,168461,293471,242169,159469
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,631,3159,2,2,168427,293590,242204,159470
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,632,3164,2,2,168418,293652,242214,159485
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,633,3169,2,2,168455,293766,242246,159488
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,634,3174,2,2,168469,293864,242283,159512
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,635,3179,2,2,168485,294009,242308,159533
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,636,3184,2,2,168546,294152,242316,159527
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,637,3189,2,2,168578,294297,242357,159531
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,638,3194,2,2,168636,294504,242389,159526
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,639,3199,2,2,168671,294633,242434,159527
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,640,3204,2,2,168716,294847,242456,159554
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,641,3209,2,2,168772,295043,242466,159540
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,642,3214,2,2,168815,295210,242501,159540
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,643,3219,2,2,168882,295394,242533,159535
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,644,3224,2,2,168969,295586,242573,159549
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,645,3229,2,2,169015,295762,242571,159549
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,646,3234,2,2,169092,295964,242610,159530
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,647,3239,2,2,169191,296223,242604,159541
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,648,3244,2,2,169295,296421,242626,159521
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,649,3249,2,2,169389,296661,242699,159514
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,650,3254,2,2,169512,296867,242662,159490
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,651,3259,2,2,169612,297096,242660,159465
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,652,3264,2,2,169704,297294,242676,159458
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,653,3269,2,2,169805,297518,242678,159472
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,654,3274,2,2,169895,297753,242684,159420
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,655,3279,2,2,170009,298011,242680,159408
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,656,3284,2,2,170127,298250,242651,159374
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,657,3289,2,2,170252,298518,242643,159335
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,658,3294,2,2,170362,298788,242634,159313
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,659,3299,2,2,170498,299064,242634,159261
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,660,3304,2,2,170658,299388,242598,159216
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,661,3316,2,2,170845,299733,242581,159170
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,662,3321,2,2,170998,300051,242550,159144
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,663,3326,2,2,171215,300470,242545,159079
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,664,3331,2,2,171448,300900,242520,159032
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,665,3336,2,2,171677,301363,242501,158963
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,666,3341,2,2,171930,301831,242498,158935
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,667,3346,2,2,172249,302452,242534,158883
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,668,3351,2,2,172559,302966,242511,158851
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,669,3356,2,2,172839,303536,242507,158843
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,670,3361,2,2,173152,304070,242544,158813
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,671,3366,2,2,173450,304607,242560,158788
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,672,3371,2,2,173735,305095,242554,158790
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,673,3376,2,2,174027,305530,242559,158776
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,674,3381,2,2,174338,306021,242553,158762
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,675,3386,2,2,174664,306506,242579,158780
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,676,3391,2,2,175025,307001,242574,158762
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,677,3396,2,2,175430,307620,242581,158781
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,678,3401,2,2,175887,308358,242612,158786
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,679,3406,2,2,176410,308992,242618,158817
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,680,3411,2,2,176901,309632,242635,158846
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,681,3416,2,2,177442,310251,242659,158878
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,682,3421,2,2,177970,310904,242671,158924
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,683,3426,2,2,178493,311428,242727,158966
