Fecha y Hora del Ejercicio,Sujeto,Sesion,Tiempo,Tipo de Captura,Resultado,frame_number,frame_timestamp,node0.proximity,node0.ambient_light_COFV,node0.red_data,node0.ir_data,node0.green_data,node0.blue_data
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,230,1149,2,2,193144,323484,254257,166495
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,231,1154,2,2,193186,323500,253979,166341
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,232,1159,2,2,193226,323513,253658,166192
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,233,1164,2,2,193239,323492,253330,166023
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,234,1169,2,2,193245,323511,253008,165851
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,235,1174,2,2,193262,323414,252690,165704
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,236,1179,2,2,193230,323391,252340,165519
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,237,1184,2,2,193177,323276,251961,165331
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,238,1189,2,2,193057,323124,251612,165168
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,239,1194,2,2,193007,322959,251271,164985
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,240,1199,2,2,192907,322781,250928,164798
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,241,1204,2,2,192784,322609,250567,164606
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,242,1209,2,2,192707,322422,250208,164432
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,243,1214,2,2,192585,322232,249869,164257
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,244,1219,2,2,192513,322054,249495,164060
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,245,1224,2,2,192405,321889,249151,163879
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,246,1229,2,2,192363,321801,248815,163692
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,247,1234,2,2,192291,321714,248476,163526
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,248,1239,2,2,192269,321645,248144,163339
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,249,1244,2,2,192227,321594,247807,163184
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,250,1249,2,2,192201,321535,247506,162983
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,251,1254,2,2,192192,321460,247111,162793
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,252,1259,2,2,192189,321478,246775,162617
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,253,1264,2,2,192201,321467,246461,162451
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,254,1269,2,2,192213,321469,246126,162270
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,255,1274,2,2,192209,321431,245790,162095
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,256,1279,2,2,192214,321428,245460,161923
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,257,1287,2,2,192192,321421,245125,161768
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,258,1292,2,2,192191,321364,244814,161566
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,259,1297,2,2,192175,321297,244463,161400
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,260,1302,2,2,192150,321254,244155,161224
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,261,1307,2,2,192158,321232,243841,161056
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,262,1312,2,2,192148,321217,243521,160903
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,263,1317,2,2,192134,321200,243221,160726
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,264,1322,2,2,192119,321214,242919,160573
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,265,1327,2,2,192137,321171,242615,160412
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,266,1332,2,2,192109,321144,242338,160303
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,267,1337,2,2,192112,321096,242085,160115
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,268,1342,2,2,192104,321082,241776,159976
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,269,1347,2,2,192087,321065,241507,159824
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,270,1352,2,2,192062,321043,241201,159697
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,271,1357,2,2,192066,320993,240917,159564
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,272,1362,2,2,192027,320938,240674,159418
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,273,1367,2,2,191997,320844,240428,159306
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,274,1372,2,2,191950,320777,240193,159178
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,275,1377,2,2,191879,320690,239965,159052
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,276,1382,2,2,191819,320599,239731,158927
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,277,1387,2,2,191763,320514,239503,158816
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,278,1392,2,2,191708,320404,239295,158700
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,279,1397,2,2,191666,320370,239090,158591
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,280,1402,2,2,191648,320338,238913,158486
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,281,1407,2,2,191606,320305,238703,158401
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,282,1412,2,2,191607,320291,238507,158288
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,283,1417,2,2,191614,320269,238328,158204
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,284,1422,2,2,191609,320262,238175,158121
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,285,1427,2,2,191594,320244,237978,158015
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,286,1432,2,2,191590,320230,237802,157917
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,287,1437,2,2,191588,320197,237647,157841
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,288,1442,2,2,191563,320123,237445,157747
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,289,1448,2,2,191524,320115,237279,157650
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,290,1453,2,2,191507,320046,237105,157563
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,291,1458,2,2,191468,320003,236924,157475
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,292,1463,2,2,191409,319932,236748,157380
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,293,1468,2,2,191375,319863,236589,157290
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,294,1473,2,2,191308,319788,236435,157242
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,295,1478,2,2,191250,319709,236259,157117
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,296,1483,2,2,191199,319634,236109,157045
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,297,1488,2,2,191159,319585,235954,156955
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,298,1493,2,2,191159,319530,235809,156919
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,299,1498,2,2,191133,319487,235735,156819
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,300,1503,2,2,191119,319504,235540,156745
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,301,1508,2,2,191110,319468,235413,156681
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,302,1513,2,2,191123,319425,235284,156604
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,303,1518,2,2,191103,319401,235136,156545
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,304,1523,2,2,191085,319382,235020,156475
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,305,1528,2,2,191052,319334,234888,156397
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,306,1533,2,2,191014,319304,234775,156344
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,307,1538,2,2,190986,319265,234631,156265
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,308,1543,2,2,190960,319222,234487,156194
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,309,1548,2,2,190930,319175,234384,156145
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,310,1553,2,2,190915,319100,234272,156069
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,311,1558,2,2,190901,319101,234146,156008
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,312,1563,2,2,190881,319105,234056,155966
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,313,1568,2,2,190897,319066,233943,155904
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,314,1573,2,2,190901,319064,233855,155832
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,315,1578,2,2,190894,319074,233756,155803
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,316,1583,2,2,190909,319065,233656,155742
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,317,1588,2,2,190890,319054,233548,155697
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,318,1593,2,2,190862,318992,233441,155650
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,319,1598,2,2,190831,318927,233401,155616
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,320,1603,2,2,190806,318884,233274,155563
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,321,1608,2,2,190801,318867,233185,155497
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,322,1613,2,2,190797,318892,233124,155476
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,323,1618,2,2,190804,318862,233048,155429
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,324,1623,2,2,190770,318865,232972,155390
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,325,1627,2,2,190767,318807,232913,155367
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,326,1632,2,2,190804,318838,232831,155332
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,327,1637,2,2,190817,318835,232764,155290
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,328,1642,2,2,190841,318884,232694,155266
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,329,1647,2,2,190860,318843,232630,155230
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,330,1652,2,2,190853,318852,232585,155194
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,331,1657,2,2,190846,318833,232511,155168
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,332,1662,2,2,190856,318862,232472,155153
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,333,1667,2,2,190841,318834,232408,155104
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,334,1672,2,2,190841,318792,232358,155079
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,335,1677,2,2,190827,318792,232280,155082
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,336,1682,2,2,190792,318761,232216,155031
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,337,1687,2,2,190755,318697,232201,155002
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,338,1692,2,2,190756,318681,232134,154974
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,339,1697,2,2,190743,318657,232076,154956
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,340,1702,2,2,190716,318654,232042,154937
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,341,1707,2,2,190712,318640,231985,154909
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,342,1712,2,2,190709,318586,231931,154907
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,343,1717,2,2,190697,318571,231889,154864
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,344,1722,2,2,190670,318527,231862,154849
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,345,1727,2,2,190665,318527,231819,154823
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,346,1732,2,2,190653,318529,231785,154807
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,347,1737,2,2,190639,318471,231740,154798
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,348,1742,2,2,190631,318442,231709,154775
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,349,1747,2,2,190592,318395,231657,154756
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,350,1752,2,2,190574,318381,231604,154719
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,351,1757,2,2,190568,318350,231584,154714
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,352,1762,2,2,190550,318347,231536,154710
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,353,1767,2,2,190550,318302,231506,154691
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,354,1772,2,2,190512,318308,231461,154662
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,355,1777,2,2,190519,318252,231458,154637
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,356,1782,2,2,190463,318237,231436,154640
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,357,1785,2,2,190462,318196,231386,154595
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,358,1790,2,2,190452,318194,231370,154600
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,359,1795,2,2,190449,318162,231338,154601
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,360,1800,2,2,190438,318169,231305,154583
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,361,1805,2,2,190421,318080,231297,154567
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,362,1810,2,2,190421,318101,231272,154548
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,363,1815,2,2,190419,318083,231232,154567
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,364,1820,2,2,190423,318068,231209,154553
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,365,1825,2,2,190417,318027,231178,154531
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,366,1830,2,2,190416,318056,231166,154527
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,367,1835,2,2,190405,318037,231137,154507
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,368,1840,2,2,190377,318005,231112,154492
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,369,1845,2,2,190356,317999,231091,154476
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,370,1850,2,2,190349,317965,231070,154463
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,371,1855,2,2,190311,317915,231036,154459
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,372,1860,2,2,190289,317883,231022,154458
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,373,1865,2,2,190281,317853,231002,154439
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,374,1870,2,2,190255,317841,230969,154445
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,375,1875,2,2,190259,317853,230966,154434
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,376,1880,2,2,190230,317811,230940,154412
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,377,1885,2,2,190224,317795,230936,154418
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,378,1890,2,2,190225,317738,230896,154398
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,379,1895,2,2,190194,317684,230874,154384
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,380,1900,2,2,190187,317687,230859,154373
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,381,1905,2,2,190163,317659,230812,154348
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,382,1910,2,2,190159,317610,230728,154313
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,383,1915,2,2,190129,317595,230674,154294
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,384,1920,2,2,190106,317575,230614,154252
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,385,1925,2,2,190113,317527,230503,154218
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,386,1930,2,2,190086,317473,230420,154156
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,387,1935,2,2,190060,317444,230307,154109
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,388,1940,2,2,190032,317382,230190,154039
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,389,1950,2,2,190014,317336,230082,153996
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,390,1955,2,2,189989,317284,229949,153925
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,391,1960,2,2,189966,317228,229838,153852
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,392,1965,2,2,189939,317189,229696,153794
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,393,1970,2,2,189939,317131,229579,153715
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,394,1975,2,2,189918,317106,229445,153653
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,395,1980,2,2,189920,317105,229323,153586
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,396,1985,2,2,189912,317051,229180,153504
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,397,1990,2,2,189882,316976,229058,153455
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,398,1995,2,2,189881,316947,228917,153375
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,399,2000,2,2,189872,316912,228805,153303
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,400,2005,2,2,189846,316883,228676,153253
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,401,2010,2,2,189850,316876,228592,153181
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,402,2015,2,2,189845,316832,228446,153123
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,403,2020,2,2,189797,316792,228320,153059
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,404,2025,2,2,189810,316743,228227,153010
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,405,2030,2,2,189778,316707,228125,152948
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,406,2035,2,2,189789,316656,228028,152891
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,407,2040,2,2,189781,316651,227942,152867
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,408,2045,2,2,189779,316635,227846,152814
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,409,2050,2,2,189768,316608,227768,152752
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,410,2055,2,2,189752,316599,227694,152722
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,411,2060,2,2,189736,316554,227615,152672
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,412,2065,2,2,189723,316506,227546,152634
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,413,2070,2,2,189706,316501,227460,152602
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,414,2075,2,2,189687,316485,227406,152563
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,415,2080,2,2,189688,316448,227331,152527
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,416,2085,2,2,189669,316412,227282,152506
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,417,2090,2,2,189662,316374,227207,152468
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,418,2095,2,2,189648,316368,227163,152453
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,419,2100,2,2,189641,316337,227128,152421
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,420,2105,2,2,189638,316343,227077,152395
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,421,2110,2,2,189628,316270,227033,152380
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,422,2111,2,2,189603,316250,227026,152390
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,423,2116,2,2,189589,316226,226957,152341
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,424,2121,2,2,189583,316194,226935,152331
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,425,2126,2,2,189557,316185,226905,152326
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,426,2131,2,2,189544,316163,226905,152297
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,427,2136,2,2,189527,316150,226882,152294
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,428,2141,2,2,189520,316107,226845,152283
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,429,2146,2,2,189503,316055,226869,152290
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,430,2151,2,2,189483,316050,226849,152278
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,431,2156,2,2,189497,316064,226853,152302
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,432,2161,2,2,189480,316012,226880,152325
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,433,2166,2,2,189492,316017,226854,152298
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,434,2171,2,2,189454,316004,226858,152288
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,435,2176,2,2,189471,315971,226868,152334
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,436,2181,2,2,189449,315970,226872,152301
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,437,2186,2,2,189414,315925,226872,152309
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,438,2191,2,2,189417,315927,226875,152320
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,439,2196,2,2,189407,315906,226885,152332
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,440,2201,2,2,189398,315868,226894,152320
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,441,2206,2,2,189377,315852,226894,152331
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,442,2211,2,2,189360,315866,226903,152327
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,443,2216,2,2,189357,315827,226905,152319
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,444,2221,2,2,189368,315794,226906,152327
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,445,2226,2,2,189355,315808,226932,152362
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,446,2231,2,2,189348,315793,226923,152337
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,447,2236,2,2,189349,315769,226943,152343
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,448,2241,2,2,189319,315765,226926,152346
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,449,2246,2,2,189325,315748,226958,152374
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,450,2251,2,2,189293,315698,226963,152349
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,451,2256,2,2,189298,315711,226964,152359
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,452,2261,2,2,189292,315694,226971,152372
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,453,2266,2,2,189300,315708,226992,152376
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,454,2274,2,2,189293,315682,226993,152379
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,455,2279,2,2,189285,315667,227021,152378
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,456,2284,2,2,189291,315677,227007,152391
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,457,2289,2,2,189265,315596,227002,152410
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,458,2294,2,2,189274,315646,227036,152402
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,459,2299,2,2,189243,315615,227037,152412
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,460,2304,2,2,189262,315615,227039,152411
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,461,2309,2,2,189235,315589,227058,152411
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,462,2314,2,2,189226,315592,227083,152422
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,463,2319,2,2,189224,315536,227063,152423
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,464,2324,2,2,189227,315569,227098,152445
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,465,2329,2,2,189227,315551,227122,152449
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,466,2334,2,2,189222,315551,227118,152443
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,467,2339,2,2,189208,315505,227122,152460
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,468,2344,2,2,189189,315524,227144,152466
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,469,2349,2,2,189200,315487,227145,152473
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,470,2354,2,2,189175,315541,227163,152480
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,471,2359,2,2,189176,315480,227214,152502
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,472,2364,2,2,189203,315485,227183,152499
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,473,2369,2,2,189186,315485,227237,152510
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,474,2374,2,2,189190,315483,227250,152525
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,475,2379,2,2,189176,315474,227259,152545
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,476,2384,2,2,189166,315458,227275,152544
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,477,2389,2,2,189175,315448,227295,152559
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,478,2394,2,2,189171,315444,227304,152563
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,479,2399,2,2,189152,315405,227334,152567
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,480,2404,2,2,189134,315439,227342,152583
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,481,2409,2,2,189142,315420,227358,152594
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,482,2414,2,2,189143,315409,227378,152618
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,483,2419,2,2,189148,315425,227440,152624
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,484,2424,2,2,189111,315393,227432,152673
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,485,2429,2,2,189141,315432,227442,152651
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,486,2431,2,2,189105,315362,227461,152658
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,487,2436,2,2,189136,315352,227475,152662
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,488,2441,2,2,189101,315376,227491,152675
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,489,2446,2,2,189099,315368,227525,152692
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,490,2451,2,2,189093,315342,227544,152709
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,491,2456,2,2,189096,315352,227554,152719
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,492,2461,2,2,189099,315346,227567,152721
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,493,2466,2,2,189087,315333,227611,152740
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,494,2471,2,2,189082,315335,227635,152770
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,495,2476,2,2,189086,315306,227653,152762
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,496,2481,2,2,189075,315327,227669,152792
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,497,2486,2,2,189068,315288,227717,152779
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,498,2491,2,2,189062,315264,227708,152802
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,499,2496,2,2,189041,315283,227728,152824
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,500,2501,2,2,189057,315283,227760,152818
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,501,2506,2,2,189053,315279,227779,152840
